년도별 산불통계,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2005,03,07,14:40,월,2005,03,07,15:55,전남,전남,해남,삼산,상가,산30-1,담,담뱃불실화추정,,0.5
2005,03,07,14:26,월,2005,03,07,16:00,경북,경북,봉화,상운,토일,산156,논,잡초소각,,0.2
2005,03,07,14:19,월,2005,03,07,15:20,대전,대전,동,하소,,산52,논,농산부산물소각,,0.3
2005,03,07,13:50,월,2005,03,07,14:40,전남,전남,구례,간전,흥대,산35-1,논,농산부산물소각,,0.1
2005,03,07,13:35,월,2005,03,07,15:50,경남,경남,남해,서,정포,,논,농산부산물소각,,3
2005,03,06,17:53,일,2005,03,06,18:50,대전,대전,동,천,,산6-1,담,담뱃불실화추정,,0.5
2005,03,06,14:53,일,2005,03,06,15:50,전남,전남,광양,진상,어치,산281,쓰,쓰레기소각,,0.4
2005,03,06,14:30,일,2005,03,06,15:30,경기,경기,화성,정,멱우,산92-3,쓰,쓰레기소각,,0.15
2005,03,06,14:20,일,2005,03,06,14:40,광주,광주,북,운암,,산160,입,입산자실화추정,,0.03
2005,03,06,12:50,일,2005,03,06,13:05,경남,경남,함양,안의,상원,산99-2,논,논밭두렁소각,,0.01
2005,03,06,12:20,일,2005,03,06,13:20,대전,대전,동,효평,,산89-1,논,농산부산물소각,,1
2005,03,04,19:00,금,2005,03,04,22:00,전남,전남,화순,동복,안성,산73,기,방화추정,,1
2005,03,04,12:55,금,2005,03,04,14:20,경남,경남,거제,둔덕,학산,산37,논,농산부산물소각,,0.7
2005,03,04,12:50,금,2005,03,04,14:35,울산,울산,북,천곡,,산20,쓰,쓰레기소각,,2.5
2005,03,03,15:40,목,2005,03,03,16:25,경북,경북,청도,매전,두곡,산54,쓰,쓰레기소각,,0.2
2005,03,01,15:30,공,2005,03,01,16:20,전북,전북,장수,천천,장판,산51,논,논밭두렁소각,,0.5
2005,03,01,15:20,공,2005,03,01,16:40,충북,충북,옥천,군서,은행,산12,쓰,쓰레기소각,,0.5
2005,03,01,15:00,공,2005,03,01,16:10,경북,경북,포항,대송,옥명,산86-2,논,논밭두렁소각추정,,0.5
2005,03,01,14:20,공,2005,03,01,15:10,전남,전남,완도,약산,관산,산105,쓰,쓰레기소각,,0.5
2005,03,01,14:15,공,2005,03,01,14:50,경기,경기,이천,장호원,진암4,산78-2,쓰,쓰레기소각,,0.02
2005,03,01,13:00,공,2005,03,01,14:00,충북,충북,음성,생극,생,산2-1,논,논밭두렁소각추정,,0.2
2005,03,01,12:52,공,2005,03,01,13:30,중부,충북,영동,영동,당곡,산15-1,기,취사행위,,0.1
2005,02,28,14:20,월,2005,02,28,15:25,전남,전남,여수,화양,화동,산156,논,논밭두렁소각,,0.6
2005,02,27,13:50,일,2005,02,27,14:35,광주,광주,광산,왕,,산129,담,담뱃불실화추정,,0.3
2005,02,27,13:15,일,2005,02,27,13:49,부산,부산,기장,일광,용천,557,입,입산자실화추정,,0.13
2005,02,26,14:20,토,2005,02,26,15:20,경남,경남,창원,북,무곡,산91,성,성묘객실화,,0.5
2005,02,26,12:55,토,2005,02,26,13:15,중부,대전,서,봉곡,,산31,담,담뱃불실화추정,,0.1
2005,02,25,15:00,금,2005,02,25,15:50,충남,충남,부여,부여,능산,산18,논,농산부산물소각,,0.3
2005,02,25,10:20,금,2005,02,25,11:00,충북,충북,음성,음성,용산,산32-1,기,산림연접지소각실화,,0.2
2005,02,23,16:55,수,2005,02,23,17:33,부산,부산,강서,녹산,,산14-2,건,건물화재비화,,0.06
2005,02,23,11:10,수,2005,02,23,12:00,경남,경남,밀양,단장,태룡,산36,쓰,쓰레기소각,,0.1
2005,02,15,15:55,화,2005,02,15,17:10,서울,서울,서초,내곡,,산13-194,입,입산자실화추정,,0.01
2005,02,15,15:20,화,2005,02,15,16:25,경기,경기,안성,보개,남풍,산48-1,쓰,쓰레기소각,,0.16
2005,02,14,11:40,월,2005,02,14,13:20,경북,경북,울진,온정,외선미,산16,쓰,쓰레기소각,,0.3
2005,02,13,16:40,일,2005,02,13,17:40,경남,경남,거제,둔덕,학산,산130-1,쓰,쓰레기소각,,0.3
2005,02,13,14:50,일,2005,02,13,15:40,경기,경기,이천,설성,자성,산28-1,기,과수원잡초소각실화,,0.1
2005,02,13,13:30,일,2005,02,13,14:50,울산,울산,울주,온양,발,산92,논,논밭두렁소각추정,,0.3
2005,02,12,17:35,토,2005,02,12,18:20,경기,경기,안성,원곡,성은,산38-1,담,담뱃불실화추정,,0.1
2005,02,12,15:50,토,2005,02,12,16:20,충북,충북,음성,감곡,단평,산36-1,입,입산자실화추정,,0.2
2005,02,11,14:36,금,2005,02,11,17:00,대구,대구,달성,논공,남,산48-1,입,입산자실화추정,,1.5
2005,02,11,13:58,금,2005,02,11,14:38,강원,강원,홍천,두촌,장남,산92-2,입,입산자실화추정,,0.1
2005,02,10,17:25,공,2005,02,10,17:40,인천,인천,남동,구월4,,산5-7,담,담뱃불실화추정,,0.04
2005,02,10,15:25,공,2005,02,10,16:55,경기,경기,화성,서신,백미,산81-1,입,입산자실화추정,,0.15
2005,02,10,15:25,공,2005,02,10,16:40,전북,전북,군산,임피,보석,산133-1,논,농산부산물소각,,1.5
2005,02,10,15:20,공,2005,02,10,16:20,경기,경기,연천,청산,초성,산84,입,입산자실화추정,,0.05
2005,02,10,14:00,공,2005,02,10,14:30,대구,대구,달성,유가,유곡,,논,논밭두렁소각추정,,0.01
2005,02,10,13:25,공,2005,02,10,15:28,경기,경기,양주,백석,가업,산85,입,입산자실화추정,,0.5
2005,02,09,15:41,공,2005,02,09,16:07,서울,서울,동작,동작,,산11,담,담뱃불실화추정,,0.01
2005,02,06,18:38,일,2005,02,06,18:50,서울,서울,성북,월곡,,산2-73,기,폭죽놀이중실화,,0.02
2005,02,06,15:00,일,2005,02,06,16:00,경기,경기,화성,향남,중거,산34,입,입산자실화추정,,0.25
2005,02,05,16:40,토,2005,02,05,18:00,전남,전남,고흥,고흥,행정,산40,논,논밭두렁소각,,0.8
2005,02,05,11:00,토,2005,02,05,11:20,경북,경북,영천,대창,직천,산107-3,논,논밭두렁소각,,0.07
2005,02,05,09:40,토,2005,02,05,10:00,강원,강원,동해,발한,,산113,논,논밭두렁소각,,0.1
2005,02,04,13:35,금,2005,02,04,14:00,충남,충남,아산,송악,외암,산2-1,기,정신이상자실화,,0.03
2005,02,02,17:10,수,2005,02,02,18:30,충북,충북,제천,수산,상천,산9,입,입산자실화추정,,0.1
2005,02,01,14:45,화,2005,02,01,15:43,경남,경남,김해,주촌,선지,산29-1,담,담뱃불실화추정,,1
2005,02,01,13:50,화,2005,02,01,14:10,서울,서울,도봉,창,,산202-2,입,입산자실화추정,,0.03
2005,02,01,13:25,화,2005,02,01,14:30,강원,강원,화천,간동,방천,산18,기,모닥불관리소홀,,0.1
2005,02,01,12:52,화,2005,02,01,13:20,인천,인천,서,오류,,산161-2,기,전기합선추정,,0.34
2005,01,30,12:35,일,2005,01,30,13:30,충북,충북,괴산,연풍,주진,산8,입,입산자실화추정,,0.3
2005,01,29,07:25,토,2005,01,29,07:50,북부,서울,용산,용산2,,산1-3,입,입산자실화추정,,0.01
2005,01,27,15:14,목,2005,01,27,15:25,인천,인천,남동,만수,,산71-5,입,입산자실화추정,,0.02
2005,01,25,08:30,화,2005,01,25,09:00,인천,인천,서,공촌,,산1-1,입,입산자실화추정,,0.04
2005,01,23,17:59,일,2005,01,24,01:30,북부,서울,노원,상계4,,153-1,입,입산자실화추정,,0.02
2005,01,23,16:40,일,2005,01,23,17:20,강원,강원,평창,방림,방림,산322,입,입산자실화추정,,0.1
2005,01,23,15:30,일,2005,01,23,16:00,전북,전북,익산,팔봉,,산1,쓰,쓰레기소각,,0.2
2005,01,23,14:00,일,2005,01,23,15:30,경기,경기,화성,송산,지화,산26,논,농산부산물소각,,0.25
2005,01,23,13:45,일,2005,01,23,16:20,경기,경기,파주,법원,법원4,,입,입산자실화추정,,0.1
2005,01,22,16:56,토,2005,01,22,17:20,부산,부산,강서,천가,,산125,건,건물화재비화,,0.03
2005,01,22,12:30,토,2005,01,22,13:40,전북,전북,완주,화산,운곡,산111-1,논,농산부산물소각,,0.5
2005,01,21,11:00,금,2005,01,21,12:28,부산,부산,사하,괴정3,,산153,담,담뱃불실화추정,,0.3
2005,01,19,15:55,수,2005,01,19,16:40,광주,광주,남,원산,,산14,논,논밭두렁소각추정,,0.1
2005,01,19,14:50,수,2005,01,19,16:20,전남,전남,광양,옥룡,죽천,산87-4,입,입산자실화추정,,0.6
2005,01,19,13:20,수,2005,01,19,15:00,전남,전남,장흥,관산,하발,산145-1,논,논밭두렁소각추정,,0.9
2005,01,19,13:04,수,2005,01,19,14:25,경남,경남,통영,산양,미남,산185-3,입,입산자실화추정,,0.5
2005,01,18,13:03,화,2005,01,18,13:40,경북,경북,칠곡,기산,각산,산11,입,입산자실화추정,,0.05
2005,01,17,11:25,월,2005,01,17,12:50,경북,경북,영주,평은,금광,산42-6,기,열차스파크추정,,0.1
2005,01,16,13:18,일,2005,01,16,13:25,강원,강원,영월,북,마차,산112,어,어린이불장난추정,,0.03
2005,01,15,16:30,토,2005,01,15,17:00,전남,전남,해남,계곡,방춘,산7-2,입,입산자실화추정,,0.1
2005,01,15,15:40,토,2005,01,15,18:30,경북,경북,봉화,소천,서천,산65-1,담,담뱃불실화추정,,1
2005,01,15,12:30,토,2005,01,15,13:15,충북,충북,제천,봉양,명암,산23,입,입산자실화추정,,0.1
2005,01,14,15:00,금,2005,01,14,15:30,부산,부산,해운대,반여,,산121,담,담뱃불실화추정,,0.01
2005,01,14,06:55,금,2005,01,14,08:00,울산,울산,동,미포,,산127-1,입,입산자실화추정,,0.8
2005,01,13,17:52,목,2005,01,13,18:50,부산,부산,부산진,초읍,,산128,담,담뱃불실화추정,,0.08
2005,01,13,17:00,목,2005,01,13,17:35,부산,부산,금정,서,,산78,담,담뱃불실화추정,,0.03
2005,01,13,13:30,목,2005,01,13,13:55,경남,경남,김해,진영,본산,산4-1,기,공사장모닥불실화,,0.1
2005,01,13,13:20,목,2005,01,13,14:50,북부,강원,원주,신림,황둔,산35,입,입산자실화추정,,0.1
2005,01,12,21:20,수,2005,01,13,08:30,경북,경북,영덕,지품,도계1,산5,담,담뱃불실화추정,,5
2005,01,12,11:20,수,2005,01,12,11:50,경기,경기,양평,서종,노문,산70,입,입산자실화추정,,0.1
2005,01,11,14:40,화,2005,01,11,17:20,경북,경북,울진,근남,구산,산1,기,군사훈련실화,,9.06
2005,01,11,13:18,화,2005,01,11,13:25,강원,강원,강릉,사천,노동,산80,입,입산자실화추정,,0.1
2005,01,11,11:00,화,2005,01,11,11:50,경북,경북,포항,남,이,산41,기,모닥불관리소홀,,0.2
2005,01,10,16:30,월,2005,01,10,17:20,강원,강원,양양,현북,말곡,산122,입,입산자실화추정,,0.5
2005,01,10,14:15,월,2005,01,10,22:30,남부,경북,봉화,춘양,애당,산2,입,입산자실화추정,,0.5
2005,01,10,14:05,월,2005,01,10,16:35,남부,경북,봉화,석포,고선,산37,기,용접작업실화,,1
2005,01,10,13:15,월,2005,01,10,14:00,경북,경북,영천,고경,용전,산65,건,가정집실화,,0.1
2005,01,10,02:40,월,2005,01,10,03:40,광주,광주,북,각화,,산87-1,기,방화추정,,0.1
2005,01,09,22:30,일,2005,01,10,00:30,대구,대구,달서,송현,,산10-1,입,입산자실화추정,,0.06
2005,01,09,18:00,일,2005,01,09,19:00,전남,전남,여수,미평,,산89-3,입,입산자실화추정,,0.5
2005,01,09,15:28,일,2005,01,09,16:09,부산,부산,금정,회동,,산44-1,어,어린이불장난추정,,0.04
2005,01,09,14:55,일,2005,01,09,16:00,경북,경북,청송,안덕,장전,산1,입,입산자실화추정,,0.3
2005,01,09,14:45,일,2005,01,09,16:30,울산,울산,울주,언양,송대,산35-1,입,입산자실화추정,,0.3
2005,01,09,13:12,일,2005,01,09,13:40,경북,경북,칠곡,지천,심천2,산2-13,입,입산자실화추정,,0.05
2005,01,09,07:00,토,2005,01,09,07:30,남부,부산,동래,온천,,산133,담,담뱃불실화추정,,0.03
2005,01,08,14:00,금,2005,01,08,16:30,중부,충북,옥천,청성,양저,산29-3,입,입산자실화추정,,0.2
2005,01,08,12:40,금,2005,01,08,13:13,경남,경남,김해,한림,안곡,산67-1,성,성묘객실화추정,,0.33
2005,01,08,10:30,금,2005,01,08,11:10,대구,대구,북,연경,,산3,입,입산자실화추정,,0.06
2005,01,06,13:58,목,2005,01,06,14:40,울산,울산,중,다운,,산31,논,논밭두렁소각추정,,0.6
2005,01,06,13:15,목,2005,01,06,14:25,경남,경남,밀양,부북,대항,산133-9,입,입산자실화추정,,1
2005,01,06,12:35,목,2005,01,06,14:00,경남,경남,합천,묘산,반포,산49-2,입,입산자실화추정,,0.5
2005,01,06,00:55,목,2005,01,06,05:20,대구,대구,달서,송현,,산12-2,입,입산자실화추정,,0.2
2005,01,05,13:05,수,2005,01,05,13:40,광주,광주,남,진월,,산18,어,어린이불장난추정,,0.1
2005,01,04,18:19,화,2005,01,04,19:45,대전,대전,중,석교,,산6-1,입,입산자실화추정,,0.1
2005,01,04,16:50,화,2005,01,04,17:30,전남,전남,여수,소호,,산103,입,입산자실화추정,,0.3
2005,01,04,12:15,화,2005,01,04,14:10,전남,전남,여수,학용,,산94-1,입,입산자실화추정,,0.8
2005,01,01,13:40,토,2005,01,01,15:05,충남,충남,논산,노성,조촌,산11,성,성묘객실화추정,,0.2
2005,01,01,09:32,토,2005,01,01,10:28,북부,서울,강북,우이,,산68-1,기,무속인실화추정,,0.2
2004,12,31,13:30,금,2004,12,31,14:30,전북,전북,남원,산동,대기,산565-1,입,입산자실화추정,,0.05
2004,12,29,02:10,수,2004,12,29,08:10,경북,경북,구미,수점,,산4-2,입,입산자실화추정,,0.3
2004,12,27,19:00,월,2004,12,27,19:28,인천,인천,남동,간석,,산36-7,입,입산자실화추정,,0.1
2004,12,26,14:50,일,2004,12,26,15:40,남부,울산,울주,온양,운화,산159-8,입,입산자실화추정,,0.2
2004,12,25,05:00,토,2004,12,25,08:30,인천,인천,옹진,영흥,선재,산3-2,입,입산자실화추정,,0.1
2004,12,23,13:28,목,2004,12,23,14:00,부산,부산,북,만덕1,,산224-1,담,담뱃불실화추정,,0.11
2004,12,23,03:00,목,2004,12,23,04:50,울산,울산,중,다운,,산117-1,기,방화추정,,1
2004,12,22,11:05,수,2004,12,22,12:25,남부,부산,강서,녹산,,산23-1,쓰,쓰레기소각,,1
2004,12,19,10:27,일,2004,12,19,11:10,부산,부산,기장,장안,장안,산4-4,담,담뱃불실화추정,,0.03
2004,12,18,13:00,토,2004,12,18,14:20,전남,전남,화순,동복,칠정,산65,논,농산부산물소각,,0.1
2004,12,17,13:13,금,2004,12,17,14:40,부산,부산,기장,철마,와여,산105,담,담뱃불실화추정,,0.17
2004,12,16,15:00,목,2004,12,16,15:34,경남,경남,진주,집현,사촌,,쓰,쓰레기소각,,0.03
2004,12,16,12:25,목,2004,12,16,12:50,경남,경남,김해,산계,,산95-1,쓰,쓰레기소각,,0.08
2004,12,14,22:45,화,2004,12,15,03:30,전남,전남,영광,영광,학정,산105,입,입산자실화추정,,2
2004,12,11,16:30,토,2004,12,11,18:45,대전,대전,중,무수,,산1,기,정신질환자실화,,0.7
2004,12,10,12:48,금,2004,12,10,13:50,강원,강원,강릉,주문진,장덕,산121,입,입산자실화추정,,0.06
2004,12,09,15:00,목,2004,12,09,16:30,인천,인천,서,대곡,,산27,입,입산자실화추정,,1
2004,12,09,13:15,목,2004,12,09,14:30,강원,강원,고성,간성,해상,산5,입,입산자실화추정,,0.3
2004,12,03,18:03,금,2004,12,03,18:18,인천,인천,계양,박촌,,산19,담,담뱃불실화추정,,0.02
2004,12,03,14:50,금,2004,12,03,15:30,대전,대전,유성,성북,,산27-1,논,논밭두렁소각,,0.1
2004,12,02,17:25,목,2004,12,02,17:25,서부,전남,진도,지산,거제,산8,입,입산자실화추정,,0.3
2004,12,02,15:30,목,2004,12,02,16:20,동부,강원,평창,평창,입탄,산52,입,입산자실화추정,,0.12
2004,12,02,15:30,목,2004,12,02,15:40,서울,서울,은평,신사,,산55-1,어,어린이불장난추정,,0.03
2004,11,30,13:37,화,2004,11,30,17:30,대구,대구,북,연경,,산36,입,입산자실화추정,,1.6
2004,11,29,16:20,월,2004,11,29,16:30,인천,인천,남동,간석3,,산36-7,입,입산자실화추정,,0.01
2004,11,28,10:55,일,2004,11,28,12:45,전남,전남,여수,만덕,,산3,성,성묘객실화,,0.5
2004,11,27,16:10,토,2004,11,27,17:30,동부,강원,삼척,노곡,상군천,산91,입,입산자실화추정,,1
2004,11,23,12:20,화,2004,11,23,14:27,경북,경북,봉화,재산,갈산,산167,성,성묘객실화,,0.5
2004,11,22,12:20,월,2004,11,22,15:30,기타,경기,파주,탄현,마우,산4,기,민통선산불,,0.1
2004,11,21,17:20,일,2004,11,21,19:00,경남,경남,산청,시천,사,산5-1,입,입산자실화추정,,1
2004,11,20,15:20,토,2004,11,20,15:50,경북,경북,상주,남적,,산74,입,입산자실화추정,,0.1
2004,11,19,16:35,금,2004,11,19,17:30,남부,부산,남,대연5,,산88,입,입산자실화추정,,0.1
2004,11,16,12:58,화,2004,11,16,14:50,인천,인천,남동,간석3,,산36-7,입,입산자실화추정,,0.2
2004,11,16,10:35,화,2004,11,16,11:00,강원,강원,영월,영월,문산,산225,기,무속행위실화,,0.1
2004,11,15,13:35,월,2004,11,15,14:05,동부,강원,강릉,성산,어흘,산2-1,입,입산자실화추정,,0.01
2004,11,09,15:00,화,2004,11,09,17:00,대전,대전,동,낭월,,산2-1,입,입산자실화추정,,4
2004,11,09,13:50,화,2004,11,09,15:55,경북,경북,경산,와촌,음양,산45,입,입산자실화추정,,0.1
2004,11,09,12:29,화,2004,11,09,13:10,경북,경북,구미,황상,,산62,입,입산자실화추정,,0.03
2004,10,31,21:10,일,2004,11,01,01:30,서울,서울,노원,상계1,,,담,담뱃불실화추정,,0.01
2004,10,31,20:15,일,2004,10,31,22:45,경기,경기,안양,만안,석수1,산11-1,입,입산자실화추정,,0.2
2004,10,31,18:05,일,2004,10,31,19:20,북부,경기,고양,덕양,효자,산19-1,입,입산자실화추정,,0.03
2004,10,31,12:30,일,2004,10,31,16:20,경기,경기,가평,북,,산1-16,입,입산자실화추정,,0.3
2004,10,30,15:05,토,2004,10,30,16:50,경북,경북,경산,남천,흥산2,산119-6,쓰,쓰레기소각,,0.2
2004,10,30,14:50,토,2004,10,30,16:35,전남,전남,광양,진월,마룡,산78,입,입산자실화추정,,0.8
2004,10,30,12:30,토,2004,10,30,13:10,경북,경북,울진,울진,고성,산66,기,분신자살실화,,0.05
2004,10,30,11:50,토,2004,10,30,13:30,전남,전남,장성,동화,송계,,입,입산자실화추정,,0.1
2004,10,29,04:00,금,2004,10,29,08:55,경기,경기,양평,양동,고송1,산285,입,입산자실화추정,,0.2
2004,10,28,15:10,목,2004,10,28,17:10,강원,강원,홍천,화촌,장평,산133,입,입산자실화추정,,0.2
2004,10,28,13:40,목,2004,10,28,15:05,충남,충남,공주,이인,반송,산5,입,입산자실화추정,,0.2
2004,10,28,02:10,목,2004,10,28,07:50,경기,경기,이천,백사,송말,산55-1,기,방화추정,,0.1
2004,10,25,16:25,월,2004,10,25,18:35,강원,강원,평창,방림,방림,산587,입,입산자실화추정,,0.1
2004,10,25,15:50,월,2004,10,25,17:00,강원,강원,영월,하동,대아,산70,입,입산자실화추정,,0.05
2004,10,24,14:20,일,2004,10,24,16:00,충북,충북,진천,문백,도하,산103,입,입산자실화추정,,0.5
2004,10,23,14:10,토,2004,10,23,15:20,경북,경북,안동,예안,인계,산31,입,입산자실화추정,,0.1
2004,10,23,13:45,토,2004,10,23,14:05,전남,전남,순천,황전,봉덕,산15,논,농산부산물소각,,0.06
2004,10,23,10:15,토,2004,10,23,15:50,전남,전남,광양,성황,,산176-5,성,성묘객실화,,2.5
2004,10,22,15:00,금,2004,10,22,16:10,강원,강원,원주,귀례,용암,산20-1,입,입산자실화추정,,0.3
2004,10,22,12:30,금,2004,10,22,17:45,전남,전남,신안,안좌,시서,산91-1,논,농산부산물소각,,2.9
2004,10,15,12:25,금,2004,10,15,14:00,경남,경남,함양,휴천,목현,산10,입,입산자실화추정,,0.3
2004,10,14,16:55,목,2004,10,14,17:38,경북,경북,영양,수비,수하,산96,기,용접작업실화,,0.06
2004,10,12,16:45,화,2004,10,12,18:20,북부,강원,홍천,내촌,서곡,53-1,입,입산자실화추정,,0.2
2004,10,12,14:30,화,2004,10,12,15:10,경북,경북,안동,임하,노산,산315-6,입,입산자실화추정,,0.1
2004,10,10,16:00,일,2004,10,10,17:20,전북,전북,남원,금지,서매,산223,입,입산자실화추정,,0.01
2004,09,05,18:28,일,2004,09,05,20:40,전남,전남,해남,황산,일신,산178,성,성묘객실화,,0.2
2004,09,05,15:00,일,2004,09,05,16:57,경북,경북,고령,쌍림,신곡2,산94-4,논,농산부산물소각,,1
2004,09,04,11:00,토,2004,09,04,12:30,전남,전남,여수,화양,이목,산165-1,논,밭두렁소각,,0.1
2004,08,31,18:15,화,2004,08,31,21:00,기타,강원,인제,서화,가전,,기,민통선산불,,0.02
2004,08,12,12:40,목,2004,08,12,14:10,경남,경남,김해,명법,,산11-1,입,입산자실화추정,,0.01
2004,07,31,11:50,토,2004,07,31,13:25,경남,경남,마산,구산,내포,산265,논,농산부산물소각,,0.7
2004,07,31,11:15,토,2004,07,31,14:04,남부,경북,울진,온정,외선미,산1,기,용접작업실화,,0.1
2004,07,30,11:05,금,2004,07,30,11:55,경북,경북,영천,화산,대기,산16,쓰,쓰레기소각,,0.1
2004,06,16,13:00,수,2004,06,16,14:20,경북,경북,영양,청기,당,산152-3,논,농산부산물소각,,0.3
2004,06,16,12:45,수,2004,06,16,14:30,경북,경북,고령,개진,구곡,산96,논,농산부산물소각,,1
2004,06,16,11:55,수,2004,06,16,13:47,북부,강원,춘천,사북,고성,산102,기,군부대폐탄처리실화,,0.03
2004,06,15,18:10,화,2004,06,15,19:10,경기,경기,안양,안양6,,산123-1,입,입산자실화추정,,0.05
2004,06,15,17:00,화,2004,06,15,19:30,북부,경기,가평,설악,설곡,산152,입,입산자실화추정,,0.1
2004,06,15,15:00,화,2004,06,15,16:00,부산,부산,기장,철마,임기,산146,쓰,쓰레기소각,,0.1
2004,06,15,13:30,화,2004,06,15,15:05,경북,경북,안동,풍천,어담,산37-1,성,성묘객실화,,0.5
2004,06,15,12:10,화,2004,06,15,12:40,부산,부산,강서,화전,,산14,입,입산자실화추정,,0.03
2004,06,14,15:40,월,2004,06,14,16:50,경기,경기,안성,대덕,진현,산26-1,담,담뱃불실화추정,,0.1
2004,06,14,14:25,월,2004,06,14,15:30,강원,강원,정선,남,무릉,산53,논,농산부산물소각,,0.05
2004,06,14,13:45,월,2004,06,14,18:45,동부,강원,태백,문곡,,산29,입,입산자실화추정,,1
2004,06,14,13:10,월,2004,06,14,13:40,충북,충북,옥천,옥천,양수,산6-9,입,입산자실화추정,,0.15
2004,06,14,11:50,월,2004,06,14,16:30,충북,충북,옥천,안내,장계,산90-1,입,입산자실화추정,,1
2004,06,14,10:30,월,2004,06,14,11:15,경북,경북,안동,길안,묵계,산70-1,논,밭두렁소각,,0.2
2004,06,13,18:10,일,2004,06,13,18:40,전북,전북,장수,장계,금곡,산43-1,기,벌채자실화,,0.01
2004,06,13,17:40,일,2004,06,13,19:20,경북,경북,포항,죽장,석계,산61,논,밭두렁소각,,0.1
2004,06,13,15:00,일,2004,06,13,16:20,동부,강원,양양,현북,법수치,산1-3,입,입산자실화추정,,0.3
2004,06,13,14:10,일,2004,06,13,15:10,강원,강원,정선,남,낙동,산1,입,입산자실화추정,,0.05
2004,06,13,13:40,일,2004,06,13,13:50,경북,경북,예천,보문,미호,산20,입,입산자실화추정,,0.05
2004,06,13,13:30,일,2004,06,13,16:00,경북,경북,문경,가은,민지,산62,입,입산자실화추정,,0.1
2004,06,13,13:00,일,2004,06,13,15:30,경북,경북,문경,등로,중평,산91,입,입산자실화추정,,0.1
2004,06,13,11:55,일,2004,06,13,15:40,강원,강원,정선,정선,덕우,산21,논,농산부산물소각,,0.3
2004,06,13,11:29,일,2004,06,13,12:20,부산,부산,금정,장전,,산30,담,담뱃불실화추정,,0.07
2004,06,13,10:50,일,2004,06,13,12:40,북부,강원,화천,사내,사창,산116,입,입산자실화추정,,0.02
2004,06,13,10:47,일,2004,06,13,15:00,동부,강원,삼척,가곡,탕곡,산98,입,입산자실화추정,,0.5
2004,06,12,21:10,토,2004,06,12,22:50,경북,경북,안동,남선,현내,산38,기,낚시꾼실화추정,,0.3
2004,06,12,16:10,토,2004,06,12,19:50,강원,강원,정선,신동,조동,산70-4,입,입산자실화추정,,0.15
2004,06,11,15:10,금,2004,06,11,16:00,경남,경남,합천,율곡,기,산81,입,입산자실화추정,,0.1
2004,06,11,14:20,금,2004,06,11,15:10,부산,부산,동래,온천2,,산100,입,입산자실화추정,,0.07
2004,06,11,12:05,금,2004,06,11,13:15,경북,경북,봉화,봉화,적덕,산55-1,기,조수퇴치불놓기중실화,,0.1
2004,06,11,10:10,금,2004,06,11,11:30,경북,경북,봉화,물야,오전,산51,기,벌집제거중실화,,0.1
2004,06,08,10:30,화,2004,06,08,11:10,경북,경북,울진,서,쌍전,산4,입,입산자실화추정,,0.1
2004,06,06,21:30,일,2004,06,07,00:00,경북,경북,칠곡,북삼,승오,산31-8,입,입산자실화추정,,0.1
2004,06,06,14:43,일,2004,06,06,15:35,대전,대전,유성,도룡,,산11,입,입산자실화추정,,0.1
2004,06,05,14:50,토,2004,06,05,17:50,남부,경북,청도,운문,신원,산2-1,쓰,쓰레기소각,,1
2004,06,04,19:17,금,2004,06,04,21:25,대전,대전,유성,도룡,,산8,담,담뱃불실화추정,,1.5
2004,06,03,13:50,목,2004,06,03,14:50,남부,경북,안동,임하,추목,산185,입,입산자실화추정,,0.1
2004,05,31,13:50,월,2004,05,31,15:00,기타,강원,고성,거진,냉천,산2,기,민통선산불,,0.2
2004,05,25,15:25,화,2004,05,25,16:05,경북,경북,울진,기성,사동,산27,기,군사훈련,,0.3
2004,05,24,23:30,월,2004,05,25,01:00,서울,서울,광진,중곡,,산4-1,기,무속행위실화,,0.04
2004,05,07,23:20,금,2004,05,08,04:10,충북,충북,음성,음성,용산,산11-1,입,입산자실화추정,,0.9
2004,05,07,12:20,금,2004,05,07,15:00,기타,강원,고성,현내,검장,산6,기,민통선산불,,0.1
2004,05,06,01:12,목,2004,05,06,01:40,강원,강원,강릉,대전,,산142,입,입산자실화추정,,0.3
2004,05,05,14:53,공,2004,05,05,17:00,강원,강원,고성,토성,용암,산32,입,입산자실화추정,,0.2
2004,05,05,14:43,공,2004,05,05,14:58,대구,대구,남,대명,,산192-2,입,입산자실화추정,,0.01
2004,05,01,14:40,토,2004,05,01,17:10,기타,강원,양구,해안,현,,기,민통선산불,,0.1
2004,04,29,16:08,목,2004,04,29,16:45,남부,경북,봉화,재산,갈산,산582-1,담,담뱃불실화추정,,0.02
2004,04,25,14:40,일,2004,04,25,16:35,동부,강원,평창,방림,계촌,산1,입,입산자실화추정,,5
2004,04,25,14:30,일,2004,04,25,18:15,중부,대전,동,주촌,,산13-1,기,용접작업실화,,7.5
2004,04,25,12:45,일,2004,04,25,13:15,광주,광주,광산,연산,,산91-2,입,입산자실화추정,,0.06
